,Cluster ID,group,Name,Municipality
968,964,CFF-All-Applications.csv,"Massachusetts Audubon Society, Inc.",Lincoln
970,44,CFF-All-Applications.csv,Massachusetts College of Art and Design,Boston
974,45,CFF-All-Applications.csv,Massachusetts College of Liberal Arts,North Adams
978,966,CFF-All-Applications.csv,Massachusetts Educational Theater Guild,Mashpee
980,968,CFF-All-Applications.csv,Massachusetts Historical Society,Boston
984,972,CFF-All-Applications.csv,Massachusetts Horticultural Society,Wellesley
986,974,CFF-All-Applications.csv,Massachusetts Intl. Festival of the Arts,Holyoke
994,982,CFF-All-Applications.csv,Massachusetts Museum of Contemporary Art,North Adams
999,46,CFF-All-Applications.csv,"Massachusetts Symphony Orchestra, Inc.",Worcester
1007,987,CFF-All-Applications.csv,"McLaughlin House, Inc.^Friends of Wilson",Monterey
1010,990,CFF-All-Applications.csv,Medfield^Town of,Medfield
1012,992,CFF-All-Applications.csv,Medford Civic Auditorium/Convention Comm,Medford
1013,993,CFF-All-Applications.csv,Medford^City of,Medford
1014,994,CFF-All-Applications.csv,"Medicine Wheel Productions, Inc.",Boston
1015,995,CFF-All-Applications.csv,Medway Historical Society,Medway
1016,996,CFF-All-Applications.csv,"Memorial Hall Association, Inc.",Shelburne Falls
1018,998,CFF-All-Applications.csv,Merrimack Repertory Theatre,Lowell
1019,999,CFF-All-Applications.csv,"Metropolitan Waterworks Museum, Inc.",Chestnut Hill
1021,1001,CFF-All-Applications.csv,Middleborough^Town of,Middleboro
1023,1003,CFF-All-Applications.csv,"Middlesex Canal Association, Inc.",North Billerica
1024,1004,CFF-All-Applications.csv,Middlesex Community College Lowell,Lowell
1025,1005,CFF-All-Applications.csv,Milton Art Center,Milton
1026,1006,CFF-All-Applications.csv,MIT Museum,Cambridge
1027,1007,CFF-All-Applications.csv,"Montserrat College of Art, Inc.",Beverly
1030,1010,CFF-All-Applications.csv,Mosesian Center for the Arts^The,Watertown
1035,47,CFF-All-Applications.csv,Mother Brook Arts and Community Center,Dedham
1038,1015,CFF-All-Applications.csv,Mount Auburn Cemetery^The Friends of,Cambridge
1043,1020,CFF-All-Applications.csv,Mount Wachusett Community College,Gardner
1045,1022,CFF-All-Applications.csv,"Mudflat Pottery School, Inc.",Somerville
1049,1026,CFF-All-Applications.csv,Munroe Center for the Arts,Lexington
1051,49,CFF-All-Applications.csv,Museum of African American History,Boston
1056,1028,CFF-All-Applications.csv,"Museum of Fine Arts, Boston",Boston
1062,50,CFF-All-Applications.csv,Museum of Science,Boston
1069,1034,CFF-All-Applications.csv,"Museum of World War II, Inc.",Natick
1071,1036,CFF-All-Applications.csv,Naismith Basketball Hall of Fame,Springfield
1072,51,CFF-All-Applications.csv,Nantucket Dreamland Foundation,Nantucket
1079,1037,CFF-All-Applications.csv,Nantucket Historical Association,Nantucket
1082,1040,CFF-All-Applications.csv,Nantucket Maria Mitchell Association^The,Nantucket
1084,52,CFF-All-Applications.csv,"Narrows Center for the Arts, Inc.",Fall River
1090,1042,CFF-All-Applications.csv,Natick Historical Society^The,Natick
1091,1043,CFF-All-Applications.csv,National Association for Armenian Stud.,Belmont
1093,1045,CFF-All-Applications.csv,National Marine Life Center,Buzzards Bay
1094,1046,CFF-All-Applications.csv,National Society of Colonial Dames^The,Boston
1096,1048,CFF-All-Applications.csv,"National Yiddish Book Center, Inc.^The",Amherst
1100,1052,CFF-All-Applications.csv,"Native Plant Trust, Inc.",Framingham
1103,1055,CFF-All-Applications.csv,"Natural Resources Trust of Easton, Inc.",North Easton
1105,1057,CFF-All-Applications.csv,Naumkeag House and Gardens,Stockbridge
1107,1059,CFF-All-Applications.csv,New Art Center in Newton,Newtonville
1113,1065,CFF-All-Applications.csv,"New Bedford Alumni Association, Inc.",South Dartmouth
1114,53,CFF-All-Applications.csv,New Bedford Art Museum/ArtWorks!,New Bedford
1118,1066,CFF-All-Applications.csv,"New Bedford Ballet Foundation, Inc.",New Bedford
1120,54,CFF-All-Applications.csv,"New Bedford Historical Society, Inc.",New Bedford
1122,1068,CFF-All-Applications.csv,"New Bedford Museum of Glass, Inc.^The",New Bedford
1125,1069,CFF-All-Applications.csv,New Bedford Whaling Museum,New Bedford
1131,1075,CFF-All-Applications.csv,New Bedford^City of,New Bedford
1134,1078,CFF-All-Applications.csv,New England Aquarium,Boston
1138,1082,CFF-All-Applications.csv,New England Conservatory,Boston
1144,1088,CFF-All-Applications.csv,New England Historic Genealogical Soc.,Boston
1149,1093,CFF-All-Applications.csv,New England Performing Arts Center,Franklin
1151,1095,CFF-All-Applications.csv,New England Public Radio Foundation,Springfield
1154,1098,CFF-All-Applications.csv,New England Quilt Museum,Lowell
1156,1100,CFF-All-Applications.csv,"New Garden Park, Inc.",Worcester
1158,1102,CFF-All-Applications.csv,New Habitat Iniatitives,Acton
1159,1103,CFF-All-Applications.csv,New Marlborough Village Association,Great Barrington
1163,1107,CFF-All-Applications.csv,New Players Theatre Guild,Fitchburg
1164,1108,CFF-All-Applications.csv,"New Repertory Theatre, Inc.^The",Watertown
1166,1110,CFF-All-Applications.csv,"New School of Music, Inc.",Cambridge
1167,1111,CFF-All-Applications.csv,Newburyport Art Association,Newburyport
1171,1115,CFF-All-Applications.csv,"Newton Cultural Alliance, Inc.",Newton
1176,1120,CFF-All-Applications.csv,"Newton Historical Society, Inc.",Newton
1178,1122,CFF-All-Applications.csv,"Nichols House Museum, Inc.",Boston
1181,1125,CFF-All-Applications.csv,"Nickerson Family Association, Inc.",North Chatham
1182,1126,CFF-All-Applications.csv,"Nobska Light, Inc.^Friends of",Falmouth
1183,1127,CFF-All-Applications.csv,"NORCAM, Inc.",North Reading
1184,1128,CFF-All-Applications.csv,"North Adams Historical Society, Inc.",North Adams
1185,1129,CFF-All-Applications.csv,North Adams^City of,North Adams
1187,1131,CFF-All-Applications.csv,"North Amherst Community Farm, Inc.",North Amherst
1188,1132,CFF-All-Applications.csv,North Bennet Street School,Boston
1191,1135,CFF-All-Applications.csv,North Brookfield Town House^Friends of,North Brookfield
1193,1137,CFF-All-Applications.csv,North Country Sustainability Center,Ashburnham
1194,1138,CFF-All-Applications.csv,"North Quabbin Trails Association, Inc.",Athol
1197,1141,CFF-All-Applications.csv,"North River Arts Society, Inc.",Marshfield Hills
1199,55,CFF-All-Applications.csv,North Shore Arts Assn. of Gloucester,Gloucester
1200,1143,CFF-All-Applications.csv,North Shore Community Dev. Coalition,Salem
1201,1144,CFF-All-Applications.csv,"Northampton Academy of Music, Inc.",Northampton
1206,1149,CFF-All-Applications.csv,"Northampton Community Arts Trust, Inc.",Northampton
1210,1153,CFF-All-Applications.csv,"Northampton Community Music Center, Inc.",Northampton
1213,1156,CFF-All-Applications.csv,Northeast Document Conservation Center,Andover
1214,1157,CFF-All-Applications.csv,"Northwest Schoolhouse, Inc.",Orleans
1218,1161,CFF-All-Applications.csv,Norwood Historical Society,Norwood
1219,1162,CFF-All-Applications.csv,"Nuestras Raices, Inc.",Holyoke
1221,1164,CFF-All-Applications.csv,"Oakham Historical Museum, Inc.",Oakham
1223,1166,CFF-All-Applications.csv,O'Bryant African American Institute,Boston
1224,1167,CFF-All-Applications.csv,Ocean Alliance,Gloucester
1226,1169,CFF-All-Applications.csv,"Ocean Side Performance Center, Inc.",Hyannis
1228,1171,CFF-All-Applications.csv,Old Colony Historical Society,Taunton
1229,1172,CFF-All-Applications.csv,Old Manse^The,Southborough
1230,1173,CFF-All-Applications.csv,"Old North Foundation of Boston, Inc.",Boston
1234,1177,CFF-All-Applications.csv,Old Ship Meeting House Charitable Trust,Hingham
1235,1178,CFF-All-Applications.csv,Old South Association in Boston,Boston
1238,56,CFF-All-Applications.csv,Old Sturbridge Village,Sturbridge
1243,1181,CFF-All-Applications.csv,"Olde Marlborough, Inc.",Marlborough
1244,1182,CFF-All-Applications.csv,"On Stage Theatrical Productions, Inc.",Westport
1245,1183,CFF-All-Applications.csv,"On Stage, Inc.",Newburyport
1246,1184,CFF-All-Applications.csv,Orange^Town of,Orange
1247,1185,CFF-All-Applications.csv,Orleans Historical Society,Orleans
1250,1188,CFF-All-Applications.csv,Osterville Historical Society,Osterville
1251,1189,CFF-All-Applications.csv,Otis House,Boston
1252,1190,CFF-All-Applications.csv,Pakachoag Music School of Gr. Worcester,Worcester
1253,1191,CFF-All-Applications.csv,"Paragon Carousel, Inc.^Friends of the",Hull
1259,1197,CFF-All-Applications.csv,Passim,Cambridge
1260,1198,CFF-All-Applications.csv,Payomet Performing Arts Charitable Trust,Truro
1263,1201,CFF-All-Applications.csv,"Peabody Essex Museum, Inc.",Salem
1266,1204,CFF-All-Applications.csv,Peabody Museum of Archeology,Cambridge
1267,1205,CFF-All-Applications.csv,Peabody^City of,Peabody
1269,1207,CFF-All-Applications.csv,Pembroke^Town of,Pembroke
1270,1208,CFF-All-Applications.csv,Performing Arts Center of Metrowest,Framingham
1273,1211,CFF-All-Applications.csv,Pilgrim Hall Museum,Plymouth
1274,1212,CFF-All-Applications.csv,Pine Manor College,Chestnut Hill
1275,1213,CFF-All-Applications.csv,Pinewoods Camp,Plymouth
1276,1214,CFF-All-Applications.csv,Pioneer Arts Center of Easthampton,Easthampton
1278,1216,CFF-All-Applications.csv,Pittsfield Office of Cultural Dev.,Pittsfield
1279,1217,CFF-All-Applications.csv,"Pleasant Bay Community Boating, Inc.",North Chatham
1280,1218,CFF-All-Applications.csv,"Plimoth Plantation, Inc.",Plymouth
1284,1222,CFF-All-Applications.csv,Plumb Memorial Library^Joseph H.,Rochester
1285,1223,CFF-All-Applications.csv,"Plymouth Guild for the Arts, Inc.",Plymouth
1287,1225,CFF-All-Applications.csv,Polish Center of Discovery and Learning,Chicopee
1289,1227,CFF-All-Applications.csv,"Polly Hill Arboretum, Inc.",West Tisbury
1291,1229,CFF-All-Applications.csv,Porter-Phelps-Huntington Museum,Hadley
1293,1231,CFF-All-Applications.csv,"Preservation Worcester, Inc.",Worcester
1294,57,CFF-All-Applications.csv,Provincetown Art Association and Museum,Provincetown
1297,1232,CFF-All-Applications.csv,Provincetown Center for Coastal Studies,Provincetown
1300,1235,CFF-All-Applications.csv,"Provincetown Film Society, Inc.",Provincetown
1305,1240,CFF-All-Applications.csv,"Provincetown Theater Foundation, Inc.",Provincetown
1307,58,CFF-All-Applications.csv,"Puppet Showplace, Inc.",Brookline
1313,1242,CFF-All-Applications.csv,"Quannapowitt Players, Inc.",Reading
1314,1243,CFF-All-Applications.csv,Quincy Historical Society,Quincy
1315,1244,CFF-All-Applications.csv,Quincy Orchestra Program^Josiah,Boston
1316,1245,CFF-All-Applications.csv,Quincy Planning & Community Development,Quincy
1317,1246,CFF-All-Applications.csv,Quincy^City of,Quincy
1318,1247,CFF-All-Applications.csv,Quinebaug Valley Cncl. For Arts and Hum.,Southbridge
1319,1248,CFF-All-Applications.csv,"RAW Art Works, Inc.",Lynn
1324,1253,CFF-All-Applications.csv,"Record Company, Inc.^The",Boston
1326,1255,CFF-All-Applications.csv,Regis College,Weston
1327,59,CFF-All-Applications.csv,Regis College Fine Arts Center,Weston
1328,1256,CFF-All-Applications.csv,Rehoboth Antiquarian Society,Rehoboth
1329,1257,CFF-All-Applications.csv,Revere Memorial Association^Paul,Boston
1332,1260,CFF-All-Applications.csv,Revere Office of Economic Development,Revere
1333,1261,CFF-All-Applications.csv,"Revolving Museum, Inc.^The",Lowell
1334,60,CFF-All-Applications.csv,"Riverside Theatre Works, Inc.",Hyde Park
1335,1262,CFF-All-Applications.csv,Rockland Historical Commission,Rockland
1336,1263,CFF-All-Applications.csv,Rockport Art Association,Rockport
1337,1264,CFF-All-Applications.csv,Rockport Music,Rockport
1344,1271,CFF-All-Applications.csv,Rockwell Museum^The Norman,Stockbridge
1354,61,CFF-All-Applications.csv,"Rocky Neck Art Colony, Inc.",Gloucester
1358,1281,CFF-All-Applications.csv,Room to Write^The,Stoneham
1359,1282,CFF-All-Applications.csv,Rose Art Museum^The,Waltham
1362,1285,CFF-All-Applications.csv,Rotch-Jones-Duff House & Garden Museum,New Bedford
1365,62,CFF-All-Applications.csv,Roxbury Community College,Roxbury Crossing
1366,1288,CFF-All-Applications.csv,Royall House and Slave Quarters,Medford
1367,1289,CFF-All-Applications.csv,Royalston^Town of,Royalston
1369,63,CFF-All-Applications.csv,"Saint James Place, Inc.",Great Barrington
1376,1291,CFF-All-Applications.csv,Salem Athenaeum^Proprietors of the,Salem
1377,1292,CFF-All-Applications.csv,Salem Award Foundation for Human Rights,Salem
1378,1293,CFF-All-Applications.csv,Salem Planning Department.^City of,Salem
1379,64,CFF-All-Applications.csv,Salem State University,Salem
1381,1294,CFF-All-Applications.csv,Salem Theatre Company,Salem
1383,1296,CFF-All-Applications.csv,Salem^City of,Salem
1385,1298,CFF-All-Applications.csv,"Salisbury Beach Partnership, Inc.",Salisbury
1386,1299,CFF-All-Applications.csv,Salisbury Historical Society,Salisbury
1387,1300,CFF-All-Applications.csv,Salisbury^Town of,Salisbury
1388,1301,CFF-All-Applications.csv,Sandisfield Arts Center,Sandisfield
1389,1302,CFF-All-Applications.csv,Sargent House Museum^The,Gloucester
1391,1304,CFF-All-Applications.csv,Saugus Historical Commission,Saugus
1392,1305,CFF-All-Applications.csv,Scandinavian Charitable Society,West Newton
1393,1306,CFF-All-Applications.csv,School of Fashion Design,Boston
1394,65,CFF-All-Applications.csv,"Scituate Arts Association, Inc.",Scituate
1396,1307,CFF-All-Applications.csv,"Seaconke Wampanoag, Inc.",Seekonk
1398,1309,CFF-All-Applications.csv,Semitic Museum^The,Cambridge
1399,66,CFF-All-Applications.csv,"Shakespeare & Company, Inc.",Lenox
1405,1310,CFF-All-Applications.csv,"Shea Theater Arts Center, Inc.",Turners Falls
1407,1312,CFF-All-Applications.csv,"Shelburne Falls Trolley Museum, Inc.",Shelburne Falls
1409,1314,CFF-All-Applications.csv,Smith College,Northampton
1410,1315,CFF-All-Applications.csv,Smith College Museum of Art,Northampton
1412,1317,CFF-All-Applications.csv,Snow Farm: The New England Craft Program,Williamsburg
1414,1319,CFF-All-Applications.csv,"Sociedad Latina, Inc.",Roxbury
1416,1321,CFF-All-Applications.csv,Society of Arts and Crafts^The,Boston
1417,1322,CFF-All-Applications.csv,Somerville Arts Council,Somerville
1418,1323,CFF-All-Applications.csv,Somerville Museum,Somerville
1421,1326,CFF-All-Applications.csv,Soule Homestead Education Center,Middleborough
1422,1327,CFF-All-Applications.csv,"South Shore Art Center, Inc.",Cohasset
1425,1330,CFF-All-Applications.csv,South Shore Children's Museum,Hanson
1426,67,CFF-All-Applications.csv,South Shore Conservatory,Hingham
1431,1331,CFF-All-Applications.csv,Spencer-Peirce-Little Farm,Newbury
1432,1332,CFF-All-Applications.csv,"Spinner Publications, Inc.",New Bedford
1433,68,CFF-All-Applications.csv,"Spontaneous Celebrations, Inc.",Jamaica Plain
1437,1333,CFF-All-Applications.csv,Springfield Central Cultural District,Springfield
1438,69,CFF-All-Applications.csv,Springfield City Library,Springfield
1439,1334,CFF-All-Applications.csv,Springfield College,Springfield
1441,1336,CFF-All-Applications.csv,Springfield Jewish Community Center,Springfield
1442,1337,CFF-All-Applications.csv,Springfield Museums,Springfield
1448,1343,CFF-All-Applications.csv,"Springfield Parks, Buildings and Rec.",Springfield
1449,1344,CFF-All-Applications.csv,Springfield Technical Community College,Springfield
1451,1345,CFF-All-Applications.csv,"Springstep, Inc.",Medford
1453,70,CFF-All-Applications.csv,Sprinkler Factory,Worcester
1454,1347,CFF-All-Applications.csv,"Stanley Park of Westfield, Inc.^The",Westfield
1455,1348,CFF-All-Applications.csv,State Theatre^Friends of the,Stoughton
1459,1352,CFF-All-Applications.csv,Sterling^Town of,Sterling
1460,1353,CFF-All-Applications.csv,Stockbridge Library Association,Stockbridge
1462,1355,CFF-All-Applications.csv,"Stone Soul, Inc.",Springfield
1463,1356,CFF-All-Applications.csv,Storefront Artist Project,Pittsfield
1464,1357,CFF-All-Applications.csv,Stoughton Student Theater & Art Studio,Stoughton
1465,1358,CFF-All-Applications.csv,"Stratton Players, Inc.^The",Fitchburg
1467,1360,CFF-All-Applications.csv,Sturgis Library,Barnstable
1469,1362,CFF-All-Applications.csv,Suffolk University,Boston
1470,1363,CFF-All-Applications.csv,"Suzuki School of Newton, Inc.",Auburndale
1473,1366,CFF-All-Applications.csv,"Tales of Cape Cod, Inc.",Barnstable
1475,1368,CFF-All-Applications.csv,"Theater Project, Inc.^The",West Springfield
1477,1370,CFF-All-Applications.csv,Thoreau Farm Trust,Concord
1479,1372,CFF-All-Applications.csv,"Topia Arts Center, Inc.",Adams
1485,71,CFF-All-Applications.csv,Tower Hill Botanic Garden,Boylston
1489,1378,CFF-All-Applications.csv,"Transformative Culture Project, Inc.",Roxbury
1490,1379,CFF-All-Applications.csv,Trinity Church in Lenox,Lenox
1491,1380,CFF-All-Applications.csv,Truro Center for the Arts at Castle Hill,Truro
1499,1388,CFF-All-Applications.csv,Truro Historical Society & Museum,Truro
1502,1391,CFF-All-Applications.csv,UMASS Amherst Department of Theater,Amherst
1503,1392,CFF-All-Applications.csv,UMASS Amherst Fine Arts Center,Amherst
1504,1393,CFF-All-Applications.csv,"UMASS Dartmouth Foundation, Inc.",North Dartmouth
1506,1395,CFF-All-Applications.csv,Umbrella Community Arts Center^The,Concord
1510,1399,CFF-All-Applications.csv,United First Parish Church,Quincy
1511,1400,CFF-All-Applications.csv,United Teen Equality Center,Lowell
1512,1401,CFF-All-Applications.csv,Unity Church and Parsonage Fund,North Easton
1513,1402,CFF-All-Applications.csv,University Hall Gallery,Dorchester
1514,1403,CFF-All-Applications.csv,"Urbanity Dance, Inc.",Boston
1518,1407,CFF-All-Applications.csv,"USS Constitution Museum, Inc.",Boston
1522,1411,CFF-All-Applications.csv,USS Massachusetts Memorial Committee,Fall River
1527,1416,CFF-All-Applications.csv,Valley Photo Center,Springfield
1528,1417,CFF-All-Applications.csv,ValleyCAST!,Whitinsville
1529,1418,CFF-All-Applications.csv,"Ventfort Hall Association, Inc.",Lenox
1538,1427,CFF-All-Applications.csv,Vilna Shul,Boston
1541,1430,CFF-All-Applications.csv,Walden Woods Project^The,Lincoln
1544,1433,CFF-All-Applications.csv,"Walpole Footlighters, Inc.",East Walpole
1545,1434,CFF-All-Applications.csv,Waltham^City of,Waltham
1547,1436,CFF-All-Applications.csv,Wareham^Town of,Wareham
1549,1438,CFF-All-Applications.csv,Warwick Theatre Foundation,Marblehead
1550,1439,CFF-All-Applications.csv,Waterfront Historic Area League,New Bedford
1556,1445,CFF-All-Applications.csv,Waters Mansion^Asa,Milbury
1557,1446,CFF-All-Applications.csv,WBUR Public Radio,Boston
1558,1447,CFF-All-Applications.csv,"WCUW, Inc.",Worcester
1559,1448,CFF-All-Applications.csv,Wellesley College,Wellesley
1560,1449,CFF-All-Applications.csv,Wellesley Historical Society,Wellesley
1562,72,CFF-All-Applications.csv,"Wellfleet Harbor Actors Theater, Inc.",Wellfleet
1565,1451,CFF-All-Applications.csv,"Wellfleet Historical Society, Inc.",Wellfleet
1567,1453,CFF-All-Applications.csv,"Wellfleet Preservation Hall, Inc.",Wellfleet
1572,1458,CFF-All-Applications.csv,Wellfleet^Town of,Wellfleet
1573,73,CFF-All-Applications.csv,"Wenham Museum, Inc.",Wenham
1577,1459,CFF-All-Applications.csv,West End Museum^The,Boston
1578,74,CFF-All-Applications.csv,"West Falmouth Library, Inc.",West Falmouth
1581,1460,CFF-All-Applications.csv,West Stockbridge Historical Society,West Stockbridge
1584,1463,CFF-All-Applications.csv,"Westfield Museum, Inc.",Westfield
1585,1464,CFF-All-Applications.csv,Westfield State University,Westfield
1586,1465,CFF-All-Applications.csv,Westminster Historical Society,Westminster
1587,1466,CFF-All-Applications.csv,Weston Friendly Society of Perf. Arts,Weston
1588,1467,CFF-All-Applications.csv,"Westport River Watershed Alliance, Inc.",Westport
1590,1469,CFF-All-Applications.csv,WGBH Educational Foundation,Brighton
1592,1471,CFF-All-Applications.csv,WGBY TV 57,Springfield
1594,1473,CFF-All-Applications.csv,"Wharton Restoration, Inc.^Edith",Lenox
1601,1480,CFF-All-Applications.csv,Whately^Town of,South Deerfield
1604,1483,CFF-All-Applications.csv,Wheaton College,Norton
1605,1484,CFF-All-Applications.csv,Wheelock College,Boston
1608,1487,CFF-All-Applications.csv,Wheelock Family Theatre,Boston
1609,1488,CFF-All-Applications.csv,Whistler House Museum of Art,Lowell
1610,1489,CFF-All-Applications.csv,White Heron Theatre Company,Nantucket
1613,1492,CFF-All-Applications.csv,Whitfield-Manjiro Friendship Society,Fairhaven
1615,1494,CFF-All-Applications.csv,Wilbraham Nature and Cultural Center,Wilbraham
1616,1495,CFF-All-Applications.csv,"Wildlands Trust, Inc.",Duxbury
1618,1497,CFF-All-Applications.csv,"Willard House and Clock Museum, Inc.",North Grafton
1619,1498,CFF-All-Applications.csv,Williamstown Theatre Festival,Williamstown
1623,1502,CFF-All-Applications.csv,"Winchester Historical Society, Inc.",Winchester
1624,1503,CFF-All-Applications.csv,Windhover Performing Arts Center,Rockport
1626,1505,CFF-All-Applications.csv,"Wistariahurst Museum Association, Inc.",Holyoke
1627,1506,CFF-All-Applications.csv,Woburn Public Library,Woburn
1628,1507,CFF-All-Applications.csv,Women at Work Museum,Attleboro
1630,1509,CFF-All-Applications.csv,Woods Hole Public Library,Woods Hole
1631,1510,CFF-All-Applications.csv,Worcester African Cultural Center,Worcester
1632,1511,CFF-All-Applications.csv,Worcester Art Museum,Worcester
1636,75,CFF-All-Applications.csv,"Worcester Artist Group, Inc.",Worcester
1637,1515,CFF-All-Applications.csv,"Worcester Center for Crafts, Inc.",Worcester
1642,1520,CFF-All-Applications.csv,Worcester Center for Performing Arts,Worcester
1650,1528,CFF-All-Applications.csv,"Worcester Community Cable Access, Inc.",Worcester
1657,1535,CFF-All-Applications.csv,Worcester County Mechanics Association,Worcester
1663,1541,CFF-All-Applications.csv,"Worcester Cultural Coalition, Inc.",Worcester
1665,1543,CFF-All-Applications.csv,Worcester Historical Museum,Worcester
1668,1546,CFF-All-Applications.csv,Worcester Public Library Foundation,Worcester
1669,1547,CFF-All-Applications.csv,Worcester State University,Worcester
1670,1548,CFF-All-Applications.csv,Worcester^City of,Worcester
1672,1550,CFF-All-Applications.csv,WUMB 91.9FM Radio,Boston
1674,1552,CFF-All-Applications.csv,X Main Street Corporation^The,Springfield
1675,1553,CFF-All-Applications.csv,"Yard, Inc.^The",Chilmark
1679,1557,CFF-All-Applications.csv,Yarmouth New Church Pres. Foundation,Yarmouth Port
1683,1561,CFF-All-Applications.csv,"Your Theatre, Inc.",New Bedford
1685,1563,CFF-All-Applications.csv,Youth and Family Enrichment Services,Hyde Park
1686,1564,CFF-All-Applications.csv,"Zeiterion Theatre, Inc.",New Bedford
1689,1567,CFF-All-Applications.csv,Zoo New England,Dorchester
1691,1569,CFF-All-Applications.csv,"Zumix, Inc.",East Boston
1693,1571,artist-work-live-spaces.csv,Acton Quarry,Acton
1694,1572,artist-work-live-spaces.csv,14 Cedar Street Studios,Amesbury
1695,1573,artist-work-live-spaces.csv,Artists' Muse ^ The,Amesbury
1696,1574,artist-work-live-spaces.csv,Carriage Lofts,Amesbury
1697,1575,artist-work-live-spaces.csv,Cedar Tree Arts,Amesbury
1698,1576,artist-work-live-spaces.csv,Elm Street Studios,Amesbury
1699,1577,artist-work-live-spaces.csv,Oakland Street Studios,Amesbury
1700,1578,artist-work-live-spaces.csv,Andover Studio Building,Andover
1702,1579,artist-work-live-spaces.csv,Dance Caliente,Arlington
1703,1580,artist-work-live-spaces.csv,Music Studios of Arlington Center,Arlington
1704,1581,artist-work-live-spaces.csv,RedBrick Studios,Beverly
1705,1582,artist-work-live-spaces.csv,17 Power House Street,Boston
1706,1583,artist-work-live-spaces.csv,175 McClellan Highway,Boston
1707,1584,artist-work-live-spaces.csv,35-59 Wareham Street,Boston
1708,1585,artist-work-live-spaces.csv,450 Harrison Avenue,Boston
1709,1586,artist-work-live-spaces.csv,46 Waltham Street,Boston
1710,1587,artist-work-live-spaces.csv,49 Melcher Street,Boston
1711,1588,artist-work-live-spaces.csv,African American Master Artist in Residency Program ,Boston
1712,1589,artist-work-live-spaces.csv,ArtBlock,Boston
1713,1590,artist-work-live-spaces.csv,Boston Ballet Dance Rehearsal Space,Boston
1714,1591,artist-work-live-spaces.csv,Bronstein Center^The,Boston
1715,1592,artist-work-live-spaces.csv,BullGroup Properties 175 McClellan Highway,Boston
1716,1593,artist-work-live-spaces.csv,Dover Lofts,Boston
1717,29,artist-work-live-spaces.csv,Fenway Studios,Boston
1718,1594,artist-work-live-spaces.csv,Fire Engine Studio,Boston
1719,76,artist-work-live-spaces.csv,Jeannette Neill Dance Studio^ The,Boston
1720,1595,artist-work-live-spaces.csv,Laconia Lofts,Boston
1721,1596,artist-work-live-spaces.csv,New England School of Photography,Boston
1722,1597,artist-work-live-spaces.csv,USA Towers Office Space,Boston
1723,1598,artist-work-live-spaces.csv,Villa Victoria Center for the Arts,Boston
1724,1599,artist-work-live-spaces.csv,100 Franklin St.,Boston (Allston)
1725,1600,artist-work-live-spaces.csv,119 Braintree,Boston (Allston)
1726,77,artist-work-live-spaces.csv,20 Rugg Road,Boston (Allston)
1728,1601,artist-work-live-spaces.csv,Music Gym^ The,Boston (Allston)
1729,1602,artist-work-live-spaces.csv,New Balance/affordable artist rental,Boston (Allston)
1730,1603,artist-work-live-spaces.csv,Mass Motion Dance Studios,Boston (Brighton)
1731,1604,artist-work-live-spaces.csv,24 Roland Street (near Sullivan Square),Boston (Charlestown)
1732,1605,artist-work-live-spaces.csv,Ropewalk,Boston (Charlestown)
1733,1606,artist-work-live-spaces.csv,Sherman Street Studios,Boston (Charlestown)
1734,1607,artist-work-live-spaces.csv,Stove Factory Gallery and Studios,Boston (Charlestown)
1735,1608,artist-work-live-spaces.csv,215 Sydney Street,Boston (Dorchester)
1736,1609,artist-work-live-spaces.csv,DOTArts (Dorchester),Boston (Dorchester)
1737,1610,artist-work-live-spaces.csv,Fox Hall Artist Studios,Boston (Dorchester)
1738,78,artist-work-live-spaces.csv,Humphreys Street Studios,Boston (Dorchester)
1739,1611,artist-work-live-spaces.csv,Walter Baker Lofts,Boston (Dorchester)
1740,1612,artist-work-live-spaces.csv,80 Border Street Cultural Exchange Center,Boston (East Boston)
1741,1613,artist-work-live-spaces.csv,Artpad Boston Artists,Boston (East Boston)
1742,79,artist-work-live-spaces.csv,Atlantic Works,Boston (East Boston)
1743,1614,artist-work-live-spaces.csv,211 Summer Street,Boston (Fort Point)
1744,1615,artist-work-live-spaces.csv,249 A Street Cooperative,Boston (Fort Point)
1745,1616,artist-work-live-spaces.csv,300 Summer Street,Boston (Fort Point)
1746,1617,artist-work-live-spaces.csv,419 A Street,Boston (Fort Point)
1747,1618,artist-work-live-spaces.csv,5 Channel Center,Boston (Fort Point)
1749,80,artist-work-live-spaces.csv,Midway Studios,Boston (Fort Point)
1750,1619,artist-work-live-spaces.csv,77 Prospect Street,Boston (Hyde Park)
1751,1620,artist-work-live-spaces.csv,Artist Lofts at WestingHouse ^ The,Boston (Hyde Park)
1752,1621,artist-work-live-spaces.csv,Arts Center in Hyde Park ^ The,Boston (Hyde Park)
1753,1622,artist-work-live-spaces.csv,First Highland Management,Boston (Hyde Park)
1754,1623,artist-work-live-spaces.csv,Hyde Park Art Association,Boston (Hyde Park)
1755,81,artist-work-live-spaces.csv,Hyde Park Artists,Boston (Hyde Park)
1757,82,artist-work-live-spaces.csv,Menino Arts Center (The MAC),Boston (Hyde Park)
1758,1624,artist-work-live-spaces.csv,Stanton and Tierney Real Estate,Boston (Hyde Park)
1759,1625,artist-work-live-spaces.csv,Westing House,Boston (Hyde Park)
1760,1626,artist-work-live-spaces.csv,3381 Washington Street,Boston (Jamaica Plain)
